,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
101,HYDR-12.21 РусГидро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTHYDR12210,1f97224b-19cd-4b02-b681-bdc96e0abfdd,HYZ1,2021-12-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
102,UCNY-9.23 Курс доллар США - Юань,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCNY09230,a7f473b0-a5fe-4e4a-88cd-e48d2152ecab,UCU3,2023-09-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
103,HKD-9.23 Курс Гонконгский доллар - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHKD092300,f248c2ff-6324-4921-b83d-9c8e8bcfbdc7,HKU3,2023-09-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
104,MGNT-3.22 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT03220,1f98e427-0b2e-42f4-8d3f-9069e4ed2887,MNH2,2022-03-31 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
105,BR-7.24 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0724000,f73e1a78-1bc1-4b4b-bbab-9f42be03e8f2,BRN4,2024-07-01 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
106,MAGN-3.22 ММК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAGN03220,1f98e5e8-1ce7-4a77-bd60-f04470e2c94b,MGH2,2022-03-30 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
107,SNGR-9.21 Сургутнефтегаз (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGR09210,1f9662d4-fa06-4448-a9a6-1cde3d128a96,SNU1,2021-09-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
108,GOLD-6.22 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGOLD06220,1f99a0f8-db65-4c38-8356-e9a74d34e3a4,GDM2,2022-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
109,SNGR-12.23 Сургутнефтегаз (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGR12230,368b1d92-a77b-4c60-84a2-f5a429a062dd,SNZ3,2023-12-22 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
110,SPYF-9.21 SPDR S&P 500 ETF Trust,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF92100,1f9663ed-6aef-4c13-9eea-746f0363b5aa,SFU1,2021-09-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
111,MIX-12.24 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX122400,0377764f-e8b3-48ae-b303-2b02d476ee20,MXZ4,2024-12-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,25.0
112,BR-8.22 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0822000,1f9a0235-8b80-4727-bb72-1e4762202df3,BRQ2,2022-08-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
113,LKOH-12.21 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YLWH3C3,1f9723c9-2fa0-40a3-9974-4d67ceee7112,LKZ1,2021-12-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
114,NG-1.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0122000,1f987627-05c7-407a-937c-a35540d19678,NGF2,2022-01-27 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
115,AFKS-3.22 АФК Система - обыкновенные акции,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFKS03220,1f98e5e3-3ef0-446a-8da9-b7d331803ad8,AKH2,2022-03-30 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
116,BSPB-6.24 Банк Санкт-Петербург,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBSPB06240,5c5f97b1-8125-44ff-b94f-e8e44b5484b4,BSM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
117,CBOM-6.24 МКБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTCBOM06240,4e8b2eb6-c4a3-4182-a3b1-8a8999dff7d6,CMM4,2024-06-21 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
118,BANE-12.23 Башнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBANE12230,990204ef-346a-413c-9c11-c5f28aa9ec1f,BNZ3,2023-12-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
119,WHEAT-6.24 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA06240,17360a5a-2476-4055-a9f2-4c887a066982,W4M4,2024-06-28 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,10.0
120,WHEAT-8.23 Индекс Пшеницы,DELIVERY_TYPE_CASH_SETTLEMENT,FUTWHEA08230,5defba2f-9069-4bbf-aaa7-e813755dc29e,W4Q3,2023-08-31 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
121,MXI-12.22 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI122200,1f9b1fcb-fbeb-4818-9597-b2021a641b19,MMZ2,2022-12-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
122,NG-11.21 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG1121000,1f96f494-ca91-4486-83a9-81b99cb5ce1a,NGX1,2021-11-26 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
123,UCHF-3.23 Курс доллар США - Швейцарский франк,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCHF03230,6993e6d3-561c-49ed-b4b5-2d2a517371c6,CFH3,2023-03-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
124,VTBR-12.21 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVTBR12210,1f972227-54c5-4f2f-92d6-6952349955aa,VBZ1,2021-12-17 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
125,FLOT-3.24 Совкомфлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFLOT03240,706bf181-862e-4c2b-99ae-604a8955c41b,FLH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
126,Eu-6.24 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTEU0624000,09d54082-4aaf-46fd-b25a-a5d988ab67bb,EuM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
127,MOEX-12.23 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX12230,13e0da15-636f-43ab-b57b-95369d09bdba,MEZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
128,MXI-3.27 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI032700,6b2805fd-9619-451f-821f-a27f8aaba3d2,MMH7,2027-03-18 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
129,ROSN-9.25 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN09250,912a5b82-e07b-46f6-a31d-7f50c90fbc83,RNU5,2025-09-19 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
130,MAIL-3.23 VK,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAIL03230,727fc5e6-f7a6-425c-b790-f078e660692c,MLH3,2023-03-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
131,IRAO-3.23 Интер РАО ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTIRAO03230,f0dfb481-6906-4c5e-817e-9ca25f3acbac,IRH3,2023-03-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
132,SUGAR-7.24 Сахар российский,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGAR0724,487e7905-e68b-4bda-8174-5c69675f54ab,SuN4,2024-07-15 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,10.0
133,SILV-3.22 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSILV03220,1f98e3ff-8b9d-48a8-a166-ac09fb89d6aa,SVH2,2022-03-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
134,MAIL-3.22 VK,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAIL03220,1f98e4b6-f7fd-485f-a8ed-6260b6884135,MLH2,2022-03-30 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
135,VTBR-9.21 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YLWH510,1f9662c2-c9dd-4252-b717-51e5bc3e78b3,VBU1,2021-09-17 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
136,AFLT-12.23 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT12230,90fd2266-d615-4fbc-a655-76402b4723c4,AFZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
137,SBPR-6.21 Сбербанк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YDJ26X7,1f95a461-bf16-4bc1-80dd-93a7ed421d7c,SPM1,2021-06-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
138,INR-6.23 Курс Индийская рупия - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTINR062300,6a199507-aef7-463d-ac23-4b254e4823ef,I2M3,2023-06-15 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
139,PLZL-12.23 Полюс Золото,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPLZL12230,974f363d-6b86-4575-a6d9-e1329f073fe1,PZZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
140,HKD-6.24 Курс Гонконгский доллар - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHKD062400,6ccb3537-f9ff-40d7-88b2-aaef6585d6c1,HKM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
141,CNY-9.23 Курс Юань - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNY092300,64b018eb-3ca0-4371-9851-df1f94cc5477,CRU3,2023-09-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
142,YNDF-12.23 Яндекс,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTYNDF12230,a16bbdbe-1550-4e4e-abd9-6453762d5212,YNZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
143,BR-5.22 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0522000,1f9945b8-ed9e-4f00-8f6b-97e7dabc72fe,BRK2,2022-05-04 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
144,PHOR-9.23 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR09230,e1db0d8c-608e-4064-ac60-dc33c2992e2e,PHU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
145,BR-12.21 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00YBCY3D8,1f970309-89e1-475a-a075-79d2dbf6eaef,BRZ1,2021-12-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
146,GBPU-9.21 Курс Фунт стерлингов - Доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGBPU09210,1f9660f4-146c-4701-abd7-3fb472bf324f,GUU1,2021-09-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
147,SNGP-3.24 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGP03240,23abeaa0-a67f-4a7a-b246-346fdf7721c8,SGH4,2024-03-22 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
148,CNY-6.23 Курс Юань - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNY062300,13d26d8e-045d-4c89-b483-6e78427acf2d,CRM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
149,IRAO-9.23 Интер РАО ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTIRAO09230,42cc3328-5764-40b5-97bf-2e5566a6e306,IRU3,2023-09-22 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
150,GAZR-3.25 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR03250,1fa4ea04-638c-4cb2-a085-7a21e611d22e,GZH5,2025-03-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
151,SIBN-12.23 Газпром нефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSIBN12230,9860ee9c-f341-4138-b291-f3dc616a9408,SOZ3,2023-12-22 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
152,NG-12.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG1222000,fd3aa0c6-8c1e-401a-8573-94473f16e1e2,NGZ2,2022-12-28 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
153,SIBN-9.22 Газпром нефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSIBN09220,782fc74d-eee0-4092-adb5-bc1ce5f42487,SOU2,2022-09-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
154,Si-6.24 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSI0624000,15d7d259-a913-4414-9173-b9b7ac8b436d,SiM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,1.0
155,MXI-3.26 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI032600,7f41a682-5ffa-4fb0-a2f6-23a7c9dd0eaf,MMH6,2026-03-19 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
156,AUDU-6.23 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU06230,e2ff74b9-200d-46bb-a9bd-c91eb370b863,AUM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
157,Co-9.22 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0922000,bdac1ca7-5104-4061-9f78-3e88daba3dc7,CoU2,2022-09-20 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
158,AMD-6.23 Курс Армянский драм - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAMD062300,604781da-416f-41ff-a6ba-c0217dc6476d,ARM3,2023-06-15 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
159,BR-3.23 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0323000,5905f7a5-196f-4cde-9060-e80a2a425aa2,BRH3,2023-03-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
160,PLT-12.23 Платина,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLT122300,317b2c01-d33e-4845-a68c-2f0526c53015,PTZ3,2023-12-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
161,BR-7.23 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0723000,02b1d8bf-c235-41c1-b5a1-d82274c967f4,BRN3,2023-07-03 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
162,UJPY-3.23 Курс доллар США - Японская йена,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUJPY03230,58aa9dd8-04b7-4d49-81d0-306fad6b53e1,JPH3,2023-03-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.01
163,GMKN-6.23 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGMKN06230,724637c0-de58-4697-bfbb-6c13d5dc2013,GKM3,2023-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
164,Co-4.23 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0423000,8eafdf98-0af8-4e23-b5d0-0768460cc39a,CoJ3,2023-04-18 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
165,UCHF-6.24 Курс доллар США - Швейцарский франк,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCHF06240,e3b34f84-ee28-4afc-ba8b-943413c555cf,CFM4,2024-06-20 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
166,HKD-6.23 Курс Гонконгский доллар - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHKD062300,525c4ff6-7ce4-4e69-af47-4926528069ac,HKM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
167,SOFL-6.24 Софтлайн,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSOFL06240,99b9cf36-a975-43d3-bbe6-824cbe86e5cf,S0M4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
168,WUSH-9.24 Whoosh,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTWUSH09240,54057082-3c91-4234-ade9-75d6ff23f1e2,WUU4,2024-09-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
169,NG-6.24 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0624000,6452cd2b-d7ce-46f0-9289-bdb175f73357,NGM4,2024-06-26 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,0.001
170,NIKK-3.24 Nikkei 225,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNIKK03240,abde8bee-0493-4298-9a55-36ac9f1c209b,N2H4,2024-03-15 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
171,NG-6.22 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0622000,1f99b8a2-f34d-43d9-a598-e0f69b9d741e,NGM2,2022-06-28 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
172,GAZR-12.22 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR12220,1f9b20ee-6992-4386-a5b1-ac9e5b4fff1e,GZZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
173,Nl-7.22 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0722000,6610b748-0a47-4569-84cc-c76ffdd83daa,NlN2,2022-07-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
174,MIX-6.24 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX062400,31122e38-df76-4586-b9eb-4bb36708c51d,MXM4,2024-06-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,25.0
175,SNGP-6.21 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00YDJ26P6,1f95a582-3664-48d0-a89d-a6da5236df3d,SGM1,2021-06-18 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
176,MXI-12.26 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI122600,9a7a8576-f346-445c-8d46-a30ebfeab662,MMZ6,2026-12-17 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
177,NLMK-3.23 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK03230,df836c62-5142-4d23-84eb-8b98bc14cdfe,NMH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
178,SBRF-9.22 Сбер Банк (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBRF09220,1f9a60b2-103f-462a-8794-e096a0fc585b,SRU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
179,RVI-8.21 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI082100,1f9627e3-ed24-4b38-866c-4d0663aea246,VIQ1,2021-08-19 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
180,ALRS-6.23 АЛРОСА,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTALRS06230,2343b9b0-2699-4482-b282-1aafbf80f365,ALM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
181,MAGN-6.23 ММК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAGN06230,dff132b5-5b65-429d-b372-7e268782cc34,MGM3,2023-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
182,SPYF-6.24 S&P 500,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF06240,cd42141d-e15e-4408-b379-32bac5529a50,SFM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.01
183,FNI-3.24 Индекс Финансов,DELIVERY_TYPE_CASH_SETTLEMENT,FUTFNI032400,ff3d4aa5-4154-4ddb-87a7-80aab5524a58,FNH4,2024-03-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
184,SNGR-12.21 Сургутнефтегаз,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGR12210,1f9723d4-21f0-44be-aa4c-eff3fade4cb4,SNZ1,2021-12-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
185,PIKK-6.23 ПИК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPIKK06230,8cfc0c4b-5928-4d11-a61a-e2e250c5e505,PIM3,2023-06-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
186,NG-9.23 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0923000,95f70a45-16ec-4e5c-9b67-be135e4482ee,NGU3,2023-09-27 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
187,MIX-9.22 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX092200,1f9a5e94-9c76-4cd0-81f9-535b0507620d,MXU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,25.0
188,AFLT-6.23 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT06230,7c018ccd-1a31-46d8-af81-1583e5ba6a4f,AFM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
189,CNI-6.24 Индекс Потребительского сектора,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNI062400,5fc75e63-ca11-495e-b8c1-fd36406868e9,CSM4,2024-06-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
190,FIVE-3.24 X5 RetailGroup,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTFIVE03240,e5f6f448-6f3e-42ac-927a-609c98e34b7d,FVH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
191,GAZR-3.24 Газпром,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGAZR03240,7e9f9261-a0b5-421c-8476-3e573d6c233b,GZH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
192,BR-8.23 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0823000,6795c930-0171-4077-852f-1917a565e6ce,BRQ3,2023-08-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
193,MXI-3.24 Индекс МосБиржи (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTMXI032400,d705f70c-c0e7-48e5-91c8-85e31505aba8,MMH4,2024-03-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.05
194,VTBR-9.22 ВТБ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTVTBR09220,416bd0c5-add2-47a5-b449-a252d7659735,VBU2,2022-09-16 00:00:00+00:00,1,100000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
195,MTSI-12.23 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI12230,3afce314-bf7f-458a-972e-42fae35eeaa4,MTZ3,2023-12-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
196,MIX-12.22 Индекс МосБиржи,DELIVERY_TYPE_CASH_SETTLEMENT,FUTMIX122200,1f9b1f38-60bc-4556-bc00-10e36f52a5e5,MXZ2,2022-12-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,25.0
197,PLD-9.24 Палладий,DELIVERY_TYPE_CASH_SETTLEMENT,FUTPLD092400,3e6cb395-cdba-4d20-9b99-796e4b946bd8,PDU4,2024-09-20 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,0.01
198,DAX-9.24 DAX 40,DELIVERY_TYPE_CASH_SETTLEMENT,FUTDAX092400,175c64c4-a5d1-4e91-8084-1b9a4ded41ae,DXU4,2024-09-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
199,GOLD-6.21 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00V9Q7Q54,1f95a318-91dc-43ee-9265-50c7965ac0e7,GDM1,2021-06-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
200,ROSN-3.22 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN03220,1f98e41b-e212-4032-ba54-6f0a4ab30d23,RNH2,2022-03-30 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
201,UCAD-12.22 Курс Доллар США - Канадский доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUCAD12220,f5c5b960-2ca1-44c9-a525-ce34e31f13f7,CAZ2,2022-12-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
