,time,volume,open,close,high,low,ema,ma
1248,2022-05-19 12:35:00+00:00,6,105.01,104.99,105.11,104.99,105.35056624577788,105.43300000000002
1249,2022-05-19 12:40:00+00:00,20,104.94,104.77,104.97,104.77,105.24500874654554,105.367
1250,2022-05-19 12:45:00+00:00,15,104.65,104.91,104.91,104.65,105.18409806535544,105.299
1251,2022-05-19 12:50:00+00:00,46,104.78,104.39,104.78,104.39,105.03971659892717,105.17
1252,2022-05-19 12:55:00+00:00,174,104.39,103.8,104.39,103.74,104.81431358094041,104.955
1253,2022-05-19 13:00:00+00:00,154,103.85,104.37,104.37,103.85,104.7335292934967,104.79299999999998
1254,2022-05-19 13:05:00+00:00,12,104.35,104.29,104.4,104.15,104.65288760377003,104.678
1255,2022-05-19 13:10:00+00:00,22,104.43,104.56,104.56,104.27,104.63599894853911,104.61599999999999
1256,2022-05-19 13:15:00+00:00,30,104.8,104.9,104.9,104.77,104.68399913971382,104.603
1257,2022-05-19 13:20:00+00:00,42,104.96,105.25,105.42,104.96,104.78690838703858,104.623
1258,2022-05-19 13:25:00+00:00,109,105.51,105.33,105.63,105.27,104.88565231666793,104.657
1259,2022-05-19 13:30:00+00:00,14,105.49,105.6,105.63,105.49,105.0155337136374,104.74000000000001
1260,2022-05-19 13:35:00+00:00,18,105.65,105.89,105.93,105.65,105.17452758388514,104.838
1261,2022-05-19 13:40:00+00:00,57,106.06,105.89,106.12,105.69,105.30461347772419,104.98799999999999
1262,2022-05-19 13:45:00+00:00,13,105.92,105.68,106.14,105.68,105.37286557268342,105.176
1263,2022-05-19 13:50:00+00:00,113,105.67,105.55,105.67,105.44,105.40507183219552,105.29400000000001
1264,2022-05-19 13:55:00+00:00,72,105.67,105.92,105.96,105.66,105.49869513543268,105.45700000000002
1265,2022-05-19 14:00:00+00:00,5,105.79,105.64,105.79,105.57,105.52438692899037,105.56500000000001
1266,2022-05-19 14:05:00+00:00,119,105.8,105.58,105.8,105.57,105.53449839644665,105.633
1267,2022-05-19 14:10:00+00:00,26,105.46,105.8,105.8,105.46,105.58277141527452,105.68800000000002
1268,2022-05-19 14:15:00+00:00,53,105.88,106.13,106.19,105.69,105.68226752158824,105.768
1269,2022-05-19 14:20:00+00:00,121,106.04,106.15,106.15,105.93,105.76730979039037,105.82300000000001
1270,2022-05-19 14:25:00+00:00,235,106.15,106.02,106.15,106.02,105.81325346486484,105.83599999999998
1271,2022-05-19 14:30:00+00:00,115,106.13,106.15,106.35,106.05,105.87448010761668,105.862
1272,2022-05-19 14:35:00+00:00,37,106.15,105.92,106.37,105.92,105.88275645168636,105.88600000000001
1273,2022-05-19 14:40:00+00:00,21,105.91,105.73,105.91,105.6,105.85498255137975,105.904
1274,2022-05-19 14:45:00+00:00,61,105.73,105.65,105.9,105.65,105.81771299658342,105.877
1275,2022-05-19 14:50:00+00:00,11,105.75,106.11,106.12,105.75,105.87085608811371,105.924
1276,2022-05-19 14:55:00+00:00,19,106.29,106.43,106.53,106.29,105.97251861754756,106.00899999999999
1277,2022-05-19 15:00:00+00:00,11,106.43,106.6,106.6,106.43,106.08660614162983,106.08900000000001
1278,2022-05-19 15:05:00+00:00,14,106.62,106.59,106.72,106.59,106.17813229769712,106.13500000000002
1279,2022-05-19 15:10:00+00:00,27,106.73,106.6,106.8,106.59,106.25483551629765,106.17999999999999
1280,2022-05-19 15:15:00+00:00,57,106.59,106.98,107.12,106.58,106.38668360424353,106.276
1281,2022-05-19 15:20:00+00:00,50,106.89,107.07,107.07,106.77,106.51092294892652,106.36800000000001
1282,2022-05-19 15:25:00+00:00,577,107.17,107.62,107.62,106.97,106.71257332184896,106.53800000000001
1283,2022-05-19 15:30:00+00:00,6,107.5,107.6,107.6,107.5,106.87392362696733,106.725
1284,2022-05-19 15:35:00+00:00,19,107.62,107.75,107.85,107.58,107.03321024024599,106.93499999999999
1285,2022-05-19 15:40:00+00:00,70,107.75,107.98,107.98,107.7,107.20535383292852,107.122
1296,2022-05-20 07:45:00+00:00,16,108.5,108.94,108.94,108.5,108.57099999999998,108.571
1297,2022-05-20 07:50:00+00:00,57,108.94,109.19,109.22,108.94,108.68354545454542,108.572
1298,2022-05-20 07:55:00+00:00,44,109.04,109.22,109.22,109.0,108.78108264462807,108.624
1299,2022-05-20 08:00:00+00:00,17,109.21,109.18,109.22,109.1,108.8536130728775,108.676
1300,2022-05-20 08:05:00+00:00,37,109.18,108.93,109.22,108.86,108.86750160508159,108.72
1301,2022-05-20 08:10:00+00:00,23,109.0,108.95,109.0,108.91,108.88250131324857,108.782
1302,2022-05-20 08:15:00+00:00,13,108.87,108.8,108.87,108.7,108.8675010744761,108.843
1303,2022-05-20 08:20:00+00:00,9,108.8,108.8,108.96,108.8,108.85522815184407,108.874
1304,2022-05-20 08:25:00+00:00,3,108.87,108.95,108.95,108.87,108.87245939696334,108.93599999999999
1305,2022-05-20 08:30:00+00:00,9,108.94,108.95,108.97,108.8,108.88655768842455,108.99100000000001
1306,2022-05-20 08:35:00+00:00,441,109.0,108.74,109.0,108.72,108.85991083598371,108.971
1307,2022-05-20 08:40:00+00:00,484,108.75,108.7,108.75,108.7,108.83083613853212,108.922
1308,2022-05-20 08:45:00+00:00,40,108.63,108.25,108.63,108.24,108.72522956788991,108.825
1309,2022-05-20 08:50:00+00:00,5,108.27,108.36,108.48,108.27,108.65882419190993,108.74300000000001
1310,2022-05-20 08:55:00+00:00,135,108.48,108.75,108.75,108.48,108.67540161156268,108.725
1311,2022-05-20 09:00:00+00:00,65,108.75,108.7,108.75,108.7,108.67987404582401,108.7
1312,2022-05-20 09:05:00+00:00,14,108.82,108.92,108.92,108.82,108.72353331021964,108.71199999999999
1313,2022-05-20 09:10:00+00:00,1357,109.0,109.49,109.93,108.99,108.8628908901797,108.78099999999999
1314,2022-05-20 09:15:00+00:00,112,109.55,109.36,109.65,109.35,108.95327436469248,108.822
1315,2022-05-20 09:20:00+00:00,25,109.3,109.3,109.33,109.3,109.01631538929384,108.857
1316,2022-05-20 09:25:00+00:00,24,109.54,109.65,109.66,109.51,109.13153077305859,108.94800000000001
1317,2022-05-20 09:30:00+00:00,44,109.65,109.25,109.68,109.25,109.15307063250246,109.003
1318,2022-05-20 09:35:00+00:00,7,109.29,109.35,109.36,109.25,109.18887597204747,109.11300000000001
1319,2022-05-20 09:40:00+00:00,6,109.51,109.32,109.51,109.32,109.21271670440247,109.20899999999999
1320,2022-05-20 09:45:00+00:00,17,109.38,109.24,109.38,109.24,109.21767730360202,109.258
1321,2022-05-20 09:50:00+00:00,211,109.26,108.95,109.26,108.95,109.1690087029471,109.28299999999999
1322,2022-05-20 09:55:00+00:00,106,108.95,109.0,109.0,108.92,109.13827984786579,109.29099999999998
1323,2022-05-20 10:00:00+00:00,50,109.0,108.92,109.0,108.92,109.09859260279927,109.234
1324,2022-05-20 10:05:00+00:00,174,108.93,109.21,109.22,108.93,109.1188484931994,109.21900000000001
1325,2022-05-20 10:10:00+00:00,23,109.37,109.4,109.43,109.35,109.16996694898131,109.229
1326,2022-05-20 10:15:00+00:00,31,109.35,109.39,109.4,109.35,109.20997295825744,109.203
1327,2022-05-20 10:20:00+00:00,24,109.47,109.6,109.6,109.47,109.28088696584699,109.23800000000001
1328,2022-05-20 10:25:00+00:00,6,109.58,109.55,109.62,109.55,109.32981660842026,109.258
1329,2022-05-20 10:30:00+00:00,11,109.65,109.72,109.72,109.56,109.40075904325293,109.298
1330,2022-05-20 10:35:00+00:00,6,109.75,109.83,109.83,109.75,109.47880285357057,109.357
1331,2022-05-20 10:40:00+00:00,78,109.77,109.49,109.77,109.49,109.48083869837592,109.41099999999999
1332,2022-05-20 10:45:00+00:00,21,109.48,109.65,109.65,109.42,109.5115952986712,109.476
1333,2022-05-20 10:50:00+00:00,15,109.52,109.83,109.83,109.5,109.56948706254916,109.56700000000001
1334,2022-05-20 10:55:00+00:00,8,109.79,109.8,109.81,109.79,109.61139850572204,109.626
1335,2022-05-20 11:05:00+00:00,46,109.65,109.62,109.65,109.39,109.61296241377258,109.648
1336,2022-05-20 11:10:00+00:00,3,109.62,109.73,109.73,109.62,109.63424197490484,109.68199999999999
1337,2022-05-20 11:15:00+00:00,21,109.79,109.98,109.98,109.79,109.69710707037669,109.72
1338,2022-05-20 11:20:00+00:00,20,109.81,109.8,109.81,109.77,109.71581487576275,109.745
1339,2022-05-20 11:25:00+00:00,7,109.79,109.86,109.86,109.79,109.74203035289679,109.75900000000001
1340,2022-05-20 11:30:00+00:00,1,109.9,109.9,109.9,109.9,109.77075210691555,109.766
1341,2022-05-20 11:35:00+00:00,45,109.8,109.86,109.94,109.63,109.78697899656726,109.803
1342,2022-05-20 11:40:00+00:00,33,109.85,109.84,110.0,109.84,109.79661917900957,109.822
1343,2022-05-20 11:45:00+00:00,13,109.9,109.88,109.9,109.88,109.81177932828055,109.827
1344,2022-05-20 11:50:00+00:00,9,109.79,109.95,109.95,109.79,109.83691035950227,109.84200000000001
1345,2022-05-20 11:55:00+00:00,5,109.97,109.95,109.97,109.95,109.85747211232004,109.875
1346,2022-05-20 12:00:00+00:00,19,109.82,109.97,109.97,109.79,109.87793172826184,109.899
1347,2022-05-20 12:05:00+00:00,53,109.75,109.61,109.75,109.5,109.82921686857787,109.862
1348,2022-05-20 12:10:00+00:00,18,109.69,109.47,109.69,109.47,109.76390471065461,109.829
1349,2022-05-20 12:15:00+00:00,42,109.4,109.24,109.45,109.24,109.6686493087174,109.76700000000001
1350,2022-05-20 12:20:00+00:00,86,109.23,109.05,109.23,109.05,109.55616761622332,109.68199999999999
1351,2022-05-20 12:25:00+00:00,69,109.09,108.91,109.09,108.67,109.43868259509179,109.58699999999999
1352,2022-05-20 12:30:00+00:00,6,108.92,108.78,109.09,108.78,109.31892212325691,109.481
1353,2022-05-20 12:35:00+00:00,7,108.81,108.86,108.86,108.77,109.2354817372102,109.37899999999999
1354,2022-05-20 12:40:00+00:00,50,108.87,108.91,108.91,108.87,109.1763032395356,109.275
1355,2022-05-20 12:45:00+00:00,80,108.91,108.93,109.01,108.9,109.1315208323473,109.173
1356,2022-05-20 12:50:00+00:00,30,108.97,109.06,109.06,108.95,109.11851704464779,109.082
1357,2022-05-20 12:55:00+00:00,29,108.88,108.53,108.88,108.5,109.01151394562092,108.974
1358,2022-05-20 13:00:00+00:00,64,108.48,108.8,108.8,107.9,108.97305686459893,108.907
1359,2022-05-20 13:05:00+00:00,63,108.75,108.26,108.75,108.14,108.84341016194458,108.80900000000001
1360,2022-05-20 13:10:00+00:00,2487,108.34,108.91,109.9,108.31,108.85551740522737,108.795
1361,2022-05-20 13:15:00+00:00,16,108.94,108.99,109.08,108.94,108.87996878609512,108.803
1362,2022-05-20 13:20:00+00:00,158,109.05,109.26,109.28,109.05,108.94906537044145,108.851
1363,2022-05-20 13:25:00+00:00,106,109.24,109.19,109.31,109.07,108.99287166672482,108.88399999999999
1364,2022-05-20 13:30:00+00:00,3,109.46,109.59,109.59,109.46,109.10144045459303,108.952
1365,2022-05-20 13:35:00+00:00,55,109.52,109.7,109.7,109.47,109.21026946284883,109.029
1366,2022-05-20 13:40:00+00:00,12,109.8,109.74,109.99,109.74,109.30658410596722,109.09700000000001
1367,2022-05-20 13:45:00+00:00,4,109.64,109.16,109.64,109.16,109.2799324503368,109.16
1368,2022-05-20 13:50:00+00:00,7,109.21,109.0,109.21,109.0,109.22903564118465,109.17999999999999
1369,2022-05-20 13:55:00+00:00,7,109.11,109.53,109.53,109.08,109.28375643369654,109.30699999999999
1370,2022-05-20 14:00:00+00:00,1,109.23,109.23,109.23,109.23,109.2739825366608,109.33900000000001
1371,2022-05-20 14:05:00+00:00,10,109.23,108.81,109.23,108.76,109.18962207544973,109.321
1372,2022-05-20 14:10:00+00:00,6,108.73,109.0,109.0,108.62,109.15514533445887,109.295
1373,2022-05-20 14:15:00+00:00,5,108.91,108.89,109.06,108.89,109.10693709182998,109.26500000000001
1374,2022-05-20 14:20:00+00:00,8,108.6,108.6,108.72,108.6,109.01476671149724,109.16599999999998
1375,2022-05-20 14:25:00+00:00,1,108.7,108.7,108.7,108.7,108.95753640031592,109.066
1376,2022-05-20 14:30:00+00:00,9,109.06,109.28,109.28,109.06,109.01616614571302,109.02000000000001
1377,2022-05-20 14:35:00+00:00,4,109.01,108.98,109.01,108.98,109.0095904828561,109.002
1378,2022-05-20 14:40:00+00:00,9,109.24,109.09,109.25,109.09,109.02421039506407,109.01100000000001
1379,2022-05-20 14:45:00+00:00,49,109.15,109.08,109.27,108.97,109.03435395959787,108.96599999999998
1380,2022-05-20 14:50:00+00:00,14,108.97,108.78,108.97,108.75,108.98810778512552,108.921
1381,2022-05-20 14:55:00+00:00,12,108.72,108.7,108.74,108.62,108.93572455146634,108.91
1382,2022-05-20 15:00:00+00:00,68,108.65,108.51,108.65,108.51,108.85832008756337,108.86100000000002
1383,2022-05-20 15:05:00+00:00,76,108.5,108.59,108.59,108.41,108.8095346170973,108.83099999999999
1384,2022-05-20 15:10:00+00:00,5,108.63,108.6,108.63,108.52,108.77143741398869,108.83099999999999
1385,2022-05-20 15:15:00+00:00,4,108.62,108.75,108.75,108.62,108.76753970235438,108.83599999999998
1386,2022-05-20 15:20:00+00:00,15,108.71,108.8,108.8,108.69,108.77344157465357,108.78799999999998
1387,2022-05-20 15:25:00+00:00,19,108.71,108.83,109.0,108.6,108.78372492471655,108.773
1388,2022-05-20 15:30:00+00:00,7,109.06,109.2,109.21,109.06,108.85941130204081,108.78400000000002
1389,2022-05-20 15:35:00+00:00,12,109.18,109.0,109.18,109.0,108.88497288348793,108.776
1390,2022-05-20 15:40:00+00:00,17,109.13,108.97,109.25,108.97,108.90043235921739,108.795
1401,2022-05-23 07:45:00+00:00,29,110.65,110.77,110.77,110.6,110.775,110.775
1402,2022-05-23 07:50:00+00:00,70,110.78,110.91,110.91,110.78,110.79954545454544,110.801
1403,2022-05-23 07:55:00+00:00,19,110.9,111.04,111.04,110.9,110.8432644628099,110.85
1404,2022-05-23 08:00:00+00:00,23,110.94,110.78,111.1,110.78,110.83176183320809,110.856
1405,2022-05-23 08:05:00+00:00,11,110.82,110.71,110.82,110.71,110.80962331807933,110.85999999999999
1406,2022-05-23 08:10:00+00:00,58,110.66,110.56,110.7,110.54,110.76423726024672,110.84400000000001
1407,2022-05-23 08:15:00+00:00,48,110.52,110.28,110.52,110.19,110.67619412202004,110.772
1408,2022-05-23 08:20:00+00:00,41,110.25,110.63,110.63,110.2,110.66779519074366,110.726
1409,2022-05-23 08:25:00+00:00,3,110.55,110.52,110.55,110.52,110.64092333788118,110.68299999999999
1410,2022-05-23 08:30:00+00:00,20,110.42,110.26,110.42,110.25,110.5716645491755,110.646
1411,2022-05-23 08:35:00+00:00,56,110.26,110.22,110.26,110.02,110.50772554023447,110.59100000000001
1412,2022-05-23 08:40:00+00:00,47,110.26,110.05,110.26,110.0,110.42450271473729,110.505
1413,2022-05-23 08:45:00+00:00,9,109.94,110.14,110.14,109.94,110.37277494842141,110.41499999999999
1414,2022-05-23 08:50:00+00:00,4,110.2,110.23,110.23,110.2,110.34681586689024,110.35999999999999
1415,2022-05-23 08:55:00+00:00,108,110.2,110.36,110.36,110.2,110.34921298200109,110.325
1416,2022-05-23 09:00:00+00:00,6,110.33,110.4,110.4,110.25,110.35844698527362,110.309
1417,2022-05-23 09:05:00+00:00,12,110.53,110.52,110.53,110.52,110.38782026067841,110.333
1418,2022-05-23 09:10:00+00:00,11,110.52,110.68,110.68,110.52,110.44094384964596,110.33800000000001
1419,2022-05-23 09:15:00+00:00,8,110.6,110.52,110.66,110.43,110.45531769516487,110.33800000000001
1420,2022-05-23 09:20:00+00:00,4,110.55,110.56,110.56,110.55,110.4743508414985,110.36800000000001
1421,2022-05-23 09:25:00+00:00,30,110.5,110.45,110.51,110.45,110.46992341577149,110.391
1422,2022-05-23 09:30:00+00:00,488,110.4,110.53,110.54,110.4,110.48084643108575,110.439
1423,2022-05-23 09:35:00+00:00,35,110.57,110.6,110.72,110.53,110.50251071634288,110.48499999999999
1424,2022-05-23 09:40:00+00:00,6,110.6,110.6,110.6,110.6,110.52023604064416,110.522
1425,2022-05-23 09:45:00+00:00,8,110.62,110.46,110.62,110.46,110.5092840332543,110.53200000000001
1426,2022-05-23 09:50:00+00:00,35,110.33,110.3,110.33,110.28,110.47123239084442,110.522
1427,2022-05-23 09:55:00+00:00,15,110.24,110.39,110.39,110.23,110.45646286523635,110.50899999999999
1428,2022-05-23 10:00:00+00:00,4,110.52,110.52,110.53,110.52,110.468015071557,110.49300000000001
1429,2022-05-23 10:05:00+00:00,16,110.53,110.3,110.53,110.3,110.43746687672845,110.471
1430,2022-05-23 10:10:00+00:00,23,110.33,110.23,110.34,110.23,110.39974562641419,110.43799999999999
1431,2022-05-23 10:15:00+00:00,1,110.22,110.22,110.22,110.22,110.36706460342978,110.41499999999999
1432,2022-05-23 10:20:00+00:00,2,110.25,110.2,110.25,110.2,110.336689220988,110.38199999999999
1433,2022-05-23 10:25:00+00:00,13,110.2,110.26,110.26,110.19,110.32274572626291,110.348
1434,2022-05-23 10:30:00+00:00,17,110.21,110.1,110.21,110.1,110.28224650330601,110.298
1435,2022-05-23 10:35:00+00:00,8,110.11,110.01,110.11,110.0,110.23274713906855,110.253
1436,2022-05-23 10:40:00+00:00,3,110.0,110.12,110.12,110.0,110.2122476592379,110.23500000000001
1437,2022-05-23 10:45:00+00:00,11,110.16,110.1,110.16,110.01,110.1918389939219,110.20599999999999
1438,2022-05-23 10:50:00+00:00,2,110.02,110.02,110.02,110.02,110.16059554048155,110.15599999999999
1439,2022-05-23 10:55:00+00:00,2,110.16,110.17,110.17,110.16,110.16230544221217,110.143
1440,2022-05-23 11:05:00+00:00,54,110.3,110.17,110.43,110.17,110.16370445271905,110.13699999999999
1441,2022-05-23 11:10:00+00:00,14,110.11,110.09,110.11,110.0,110.15030364313375,110.124
1442,2022-05-23 11:15:00+00:00,13,110.16,110.09,110.2,110.09,110.13933934438215,110.11300000000001
1443,2022-05-23 11:20:00+00:00,26,110.0,109.96,110.07,109.96,110.10673219085811,110.083
1444,2022-05-23 11:25:00+00:00,70,109.96,109.95,110.02,109.86,110.07823542888391,110.06800000000001
1445,2022-05-23 11:30:00+00:00,28,109.97,109.89,109.97,109.82,110.04401080545047,110.056
1446,2022-05-23 11:35:00+00:00,59,109.8,109.69,109.8,109.57,109.97964520445947,110.013
1447,2022-05-23 11:40:00+00:00,34,109.7,109.72,109.82,109.59,109.93243698546684,109.975
1448,2022-05-23 11:45:00+00:00,8,109.8,109.73,109.87,109.73,109.8956302608365,109.946
1449,2022-05-23 11:50:00+00:00,3,109.85,109.82,109.85,109.78,109.88187930432076,109.91099999999999
1450,2022-05-23 11:55:00+00:00,1,109.84,109.84,109.84,109.84,109.87426488535334,109.878
1451,2022-05-23 12:00:00+00:00,32,109.88,110.0,110.09,109.88,109.89712581528909,109.869
1452,2022-05-23 12:05:00+00:00,17,110.03,110.05,110.17,110.03,109.92492112160016,109.86500000000001
1453,2022-05-23 12:10:00+00:00,14,110.05,110.02,110.09,110.02,109.94220819040012,109.87100000000001
1454,2022-05-23 12:15:00+00:00,14,110.18,110.11,110.21,110.11,109.97271579214555,109.88699999999999
1455,2022-05-23 12:20:00+00:00,9,110.1,110.04,110.1,110.04,109.98494928448272,109.902
1456,2022-05-23 12:25:00+00:00,4,110.01,110.07,110.07,110.01,110.00041305094041,109.94000000000001
1457,2022-05-23 12:30:00+00:00,6,110.14,110.06,110.14,110.06,110.01124704167852,109.974
1458,2022-05-23 12:35:00+00:00,1,109.93,109.93,109.93,109.93,109.99647485228242,109.994
1459,2022-05-23 12:40:00+00:00,4,110.07,109.98,110.1,109.98,109.9934794245947,110.01000000000002
1460,2022-05-23 12:45:00+00:00,2,110.2,110.2,110.2,110.2,110.03102862012292,110.046
1461,2022-05-23 12:50:00+00:00,36,110.2,110.42,110.43,110.2,110.10175068919148,110.08800000000001
1462,2022-05-23 12:55:00+00:00,46,110.11,109.9,110.11,109.72,110.0650687457021,110.07300000000001
1463,2022-05-23 13:00:00+00:00,29,110.0,109.9,110.0,109.67,110.03505624648353,110.06099999999999
1464,2022-05-23 13:05:00+00:00,60,109.65,109.42,109.65,109.18,109.92322783803198,109.992
1465,2022-05-23 13:10:00+00:00,16,109.44,109.21,109.44,109.21,109.79355004929889,109.90899999999999
1466,2022-05-23 13:15:00+00:00,66,109.27,109.0,109.27,109.0,109.64926822215364,109.80199999999999
1467,2022-05-23 13:20:00+00:00,46,109.03,109.11,109.12,108.9,109.55121945448934,109.707
1468,2022-05-23 13:25:00+00:00,29,109.17,109.35,109.36,109.14,109.51463409912765,109.649
1469,2022-05-23 13:30:00+00:00,30,109.37,109.63,109.65,109.37,109.53560971746808,109.614
1470,2022-05-23 13:35:00+00:00,84,109.67,109.32,109.67,109.16,109.4964079506557,109.526
1471,2022-05-23 13:40:00+00:00,33,109.38,109.48,109.48,109.33,109.49342468690011,109.43199999999999
1472,2022-05-23 13:45:00+00:00,37,109.55,109.79,110.15,109.55,109.5473474711001,109.421
1473,2022-05-23 13:50:00+00:00,16,109.9,109.96,110.01,109.9,109.62237520362734,109.42699999999999
1474,2022-05-23 13:55:00+00:00,126,109.96,109.66,109.96,109.58,109.6292160756951,109.451
1475,2022-05-23 14:00:00+00:00,63,109.32,109.26,109.4,109.09,109.56208588011415,109.45599999999999
1476,2022-05-23 14:05:00+00:00,29,109.43,109.23,109.46,109.23,109.5017066291843,109.479
1477,2022-05-23 14:10:00+00:00,13,109.11,109.28,109.34,109.11,109.46139633296897,109.49600000000001
1478,2022-05-23 14:15:00+00:00,33,109.08,109.2,109.2,108.88,109.41386972697461,109.481
1479,2022-05-23 14:20:00+00:00,16,109.09,109.04,109.1,109.04,109.34589341297922,109.422
1480,2022-05-23 14:25:00+00:00,25,109.19,109.25,109.25,108.97,109.32845824698299,109.415
1481,2022-05-23 14:30:00+00:00,12,109.23,109.14,109.23,109.04,109.2941931111679,109.381
1482,2022-05-23 14:35:00+00:00,27,108.91,108.75,108.91,108.63,109.19524890913738,109.277
1483,2022-05-23 14:40:00+00:00,56,108.7,108.8,108.83,108.65,109.12338547111239,109.16099999999999
1484,2022-05-23 14:45:00+00:00,183,108.8,109.22,109.56,108.76,109.14095174909194,109.117
1485,2022-05-23 14:50:00+00:00,10,109.21,108.9,109.21,108.9,109.09714234016613,109.08099999999999
1486,2022-05-23 14:55:00+00:00,33,108.85,109.0,109.09,108.85,109.07948009649957,109.05799999999999
1487,2022-05-23 15:00:00+00:00,11,109.15,109.35,109.35,109.15,109.12866553349963,109.06500000000001
1488,2022-05-23 15:05:00+00:00,16,109.39,109.55,109.55,109.39,109.20527180013606,109.1
1489,2022-05-23 15:10:00+00:00,28,109.58,109.59,109.6,109.43,109.2752223819295,109.155
1490,2022-05-23 15:15:00+00:00,9,109.44,109.44,109.44,109.31,109.30518194885141,109.174
1491,2022-05-23 15:20:00+00:00,5,109.4,109.49,109.5,109.4,109.33878523087841,109.20900000000002
1492,2022-05-23 15:25:00+00:00,38,109.49,109.85,109.88,109.48,109.43173337071869,109.319
1493,2022-05-23 15:30:00+00:00,19,109.89,109.84,109.89,109.81,109.50596366695164,109.423
1494,2022-05-23 15:35:00+00:00,7,109.85,109.73,109.86,109.73,109.5466975456877,109.474
1495,2022-05-23 15:40:00+00:00,23,109.83,109.8,109.83,109.69,109.59275253738085,109.564
1506,2022-05-24 07:45:00+00:00,40,108.94,108.93,108.97,108.84,108.766,108.766
1507,2022-05-24 07:50:00+00:00,33,108.93,108.95,108.95,108.93,108.79945454545455,108.775
1508,2022-05-24 07:55:00+00:00,77,108.95,109.18,109.3,108.95,108.86864462809916,108.856
1509,2022-05-24 08:00:00+00:00,27,109.2,109.03,109.3,109.03,108.89798196844477,108.91199999999999
1510,2022-05-24 08:05:00+00:00,2,109.01,109.03,109.03,109.01,108.92198524690936,108.94500000000001
1511,2022-05-24 08:10:00+00:00,65,109.01,109.14,109.3,109.01,108.96162429292583,108.98400000000001
1512,2022-05-24 08:15:00+00:00,156,109.21,109.53,109.64,109.21,109.06496533057569,109.06800000000001
1513,2022-05-24 08:20:00+00:00,122,109.55,109.72,109.72,109.55,109.1840625431983,109.141
1514,2022-05-24 08:25:00+00:00,141,109.73,109.63,109.74,109.55,109.2651420807986,109.20900000000002
1515,2022-05-24 08:30:00+00:00,37,109.55,109.52,109.55,109.47,109.31147988428975,109.266
1516,2022-05-24 08:35:00+00:00,9,109.54,109.5,109.55,109.5,109.34575626896434,109.32300000000001
1517,2022-05-24 08:40:00+00:00,9,109.52,109.42,109.52,109.38,109.35925512915263,109.37
1518,2022-05-24 08:45:00+00:00,22,109.4,109.45,109.45,109.33,109.37575419657942,109.397
1519,2022-05-24 08:50:00+00:00,30,109.34,109.23,109.34,109.23,109.34925343356497,109.417
1520,2022-05-24 08:55:00+00:00,32,109.12,108.88,109.12,108.81,109.26393462746223,109.402
1521,2022-05-24 09:00:00+00:00,88,108.8,109.1,109.16,108.76,109.23412833156002,109.398
1522,2022-05-24 09:05:00+00:00,20,108.95,109.23,109.23,108.95,109.23337772582182,109.36800000000001
1523,2022-05-24 09:10:00+00:00,12,109.07,109.11,109.22,109.07,109.21094541203604,109.30699999999999
1524,2022-05-24 09:15:00+00:00,44,109.26,109.41,109.47,109.26,109.24713715530221,109.285
1525,2022-05-24 09:20:00+00:00,7,109.28,109.12,109.28,109.12,109.22402130888362,109.245
1526,2022-05-24 09:25:00+00:00,89,109.02,108.67,109.02,108.67,109.12329016181386,109.162
1527,2022-05-24 09:30:00+00:00,75,108.63,109.0,109.0,108.46,109.1008737687568,109.12
1528,2022-05-24 09:35:00+00:00,6,108.87,108.94,108.96,108.87,109.0716239926192,109.069
1529,2022-05-24 09:40:00+00:00,51,108.98,108.87,108.99,108.87,109.03496508487025,109.03299999999999
1530,2022-05-24 09:45:00+00:00,10,108.89,108.86,108.9,108.79,109.00315325125747,109.03099999999999
1531,2022-05-24 09:50:00+00:00,2,108.87,108.89,108.89,108.87,108.98257993284702,109.00999999999999
1532,2022-05-24 09:55:00+00:00,2,108.92,108.93,108.93,108.92,108.97301994505665,108.97999999999999
1533,2022-05-24 10:05:00+00:00,11,108.98,108.98,108.98,108.82,108.97428904595543,108.96700000000001
1534,2022-05-24 10:10:00+00:00,11,108.84,108.88,108.91,108.79,108.95714558305444,108.91400000000002
1535,2022-05-24 10:15:00+00:00,3,108.89,108.88,108.89,108.88,108.94311911340817,108.89000000000001
1536,2022-05-24 10:20:00+00:00,7,109.0,109.2,109.2,109.0,108.98982472915213,108.94300000000001
1537,2022-05-24 10:25:00+00:00,11,109.2,109.24,109.28,109.18,109.03531114203355,108.96700000000001
1538,2022-05-24 10:30:00+00:00,101,109.14,109.53,109.53,109.14,109.12525457075472,109.026
1539,2022-05-24 10:35:00+00:00,28,109.5,109.51,109.6,109.43,109.19520828516295,109.09
1540,2022-05-24 10:40:00+00:00,87,109.58,109.79,109.83,109.58,109.30335223331514,109.18299999999999
1541,2022-05-24 10:45:00+00:00,57,109.79,109.93,109.93,109.74,109.4172881908942,109.28699999999999
1542,2022-05-24 10:50:00+00:00,15,109.72,109.72,109.72,109.67,109.47232670164071,109.36600000000001
1543,2022-05-24 10:55:00+00:00,11,109.8,109.63,109.8,109.63,109.50099457406967,109.431
1544,2022-05-24 11:05:00+00:00,54,109.63,109.67,109.7,109.53,109.53172283332972,109.50999999999999
1545,2022-05-24 11:10:00+00:00,27,109.59,109.65,109.71,109.56,109.55322777272431,109.58700000000002
1546,2022-05-24 11:15:00+00:00,31,109.62,109.53,109.64,109.48,109.54900454131987,109.62
1547,2022-05-24 11:20:00+00:00,25,109.53,109.47,109.6,109.47,109.5346400792617,109.643
